K,n,min_support,max_support,beta,avg_row_support,s_eff,rate,rep,predictor,loss
100,836,2,40,2.0,21.65,337.74212344810553,2.542924955070558,28,cesaro,1.628725266248025
100,836,2,40,2.0,21.65,337.74212344810553,2.542924955070558,28,support-oracle,0.8808139184637721
100,915,2,40,2.0,21.65,353.73795059793383,2.432538617037922,28,MLE,1.8072313720655577
100,915,2,40,2.0,21.65,353.73795059793383,2.432538617037922,28,add-one,2.52359471023156
100,915,2,40,2.0,21.65,353.73795059793383,2.432538617037922,28,add-half,2.08826434063697
100,915,2,40,2.0,21.65,353.73795059793383,2.432538617037922,28,adaptive,0.635708960318192
100,915,2,40,2.0,21.65,353.73795059793383,2.432538617037922,28,cesaro,1.0413071368659492
100,915,2,40,2.0,21.65,353.73795059793383,2.432538617037922,28,support-oracle,0.20297881339809157
100,1000,2,40,2.0,21.65,370.21492799050276,2.32862531713099,28,MLE,8.6776899486667
100,1000,2,40,2.0,21.65,370.21492799050276,2.32862531713099,28,add-one,2.205344291399524
100,1000,2,40,2.0,21.65,370.21492799050276,2.32862531713099,28,add-half,1.8787928407830752
100,1000,2,40,2.0,21.65,370.21492799050276,2.32862531713099,28,adaptive,1.0528525405593532
100,1000,2,40,2.0,21.65,370.21492799050276,2.32862531713099,28,cesaro,1.1567056241739437
100,1000,2,40,2.0,21.65,370.21492799050276,2.32862531713099,28,support-oracle,0.7336605364800726
100,1002,2,40,2.0,21.65,370.5939132504427,2.326338519442047,28,MLE,3.507112677560192
100,1002,2,40,2.0,21.65,370.5939132504427,2.326338519442047,28,add-one,2.017989992297236
100,1002,2,40,2.0,21.65,370.5939132504427,2.326338519442047,28,add-half,1.5972024344760913
100,1002,2,40,2.0,21.65,370.5939132504427,2.326338519442047,28,adaptive,0.5588525111043365
100,1002,2,40,2.0,21.65,370.5939132504427,2.326338519442047,28,cesaro,0.6634297960038289
100,1002,2,40,2.0,21.65,370.5939132504427,2.326338519442047,28,support-oracle,0.028586516562246055
100,1098,2,40,2.0,21.65,387.9654656959076,2.222410821101874,28,MLE,9.073121271045704
100,1098,2,40,2.0,21.65,387.9654656959076,2.222410821101874,28,add-one,2.455608961264054
100,1098,2,40,2.0,21.65,387.9654656959076,2.222410821101874,28,add-half,2.1595003199506233
100,1098,2,40,2.0,21.65,387.9654656959076,2.222410821101874,28,adaptive,0.9372644486271242
100,1098,2,40,2.0,21.65,387.9654656959076,2.222410821101874,28,cesaro,0.9889465712139146
100,1098,2,40,2.0,21.65,387.9654656959076,2.222410821101874,28,support-oracle,1.2527790390926188
100,1202,2,40,2.0,21.65,405.5993850529261,2.122935058665958,28,MLE,3.4697063144903426
100,1202,2,40,2.0,21.65,405.5993850529261,2.122935058665958,28,add-one,1.4823357755004203
100,1202,2,40,2.0,21.65,405.5993850529261,2.122935058665958,28,add-half,1.0982820668948146
100,1202,2,40,2.0,21.65,405.5993850529261,2.122935058665958,28,adaptive,0.4381610259888838
100,1202,2,40,2.0,21.65,405.5993850529261,2.122935058665958,28,cesaro,0.4630651791344732
100,1202,2,40,2.0,21.65,405.5993850529261,2.122935058665958,28,support-oracle,0.19638007247275907
100,1317,2,40,2.0,21.65,424.1012697349671,2.0266397386287576,28,MLE,2.024382362687242
100,1317,2,40,2.0,21.65,424.1012697349671,2.0266397386287576,28,add-one,1.9225529916657698
100,1317,2,40,2.0,21.65,424.1012697349671,2.0266397386287576,28,add-half,1.4951333635537543
100,1317,2,40,2.0,21.65,424.1012697349671,2.0266397386287576,28,adaptive,0.5050038896641925
100,1317,2,40,2.0,21.65,424.1012697349671,2.0266397386287576,28,cesaro,0.8932396448778179
100,1317,2,40,2.0,21.65,424.1012697349671,2.0266397386287576,28,support-oracle,0.15535901806875693
100,1442,2,40,2.0,21.65,443.04869727962273,1.934656417172403,28,MLE,1.9752082353261098
100,1442,2,40,2.0,21.65,443.04869727962273,1.934656417172403,28,add-one,1.4235332390391633
100,1442,2,40,2.0,21.65,443.04869727962273,1.934656417172403,28,add-half,1.0205766173195565
100,1442,2,40,2.0,21.65,443.04869727962273,1.934656417172403,28,adaptive,0.3791909399222582
100,1442,2,40,2.0,21.65,443.04869727962273,1.934656417172403,28,cesaro,0.44453881712762483
100,1442,2,40,2.0,21.65,443.04869727962273,1.934656417172403,28,support-oracle,0.06885544846590093
100,1579,2,40,2.0,21.65,462.5817696208907,1.8460032148373013,28,MLE,2.0146130785046714
100,1579,2,40,2.0,21.65,462.5817696208907,1.8460032148373013,28,add-one,1.0699736516485618
100,1579,2,40,2.0,21.65,462.5817696208907,1.8460032148373013,28,add-half,0.7217294908349363
100,1579,2,40,2.0,21.65,462.5817696208907,1.8460032148373013,28,adaptive,0.24024331705124385
100,1579,2,40,2.0,21.65,462.5817696208907,1.8460032148373013,28,cesaro,0.3054247300163358
100,1579,2,40,2.0,21.65,462.5817696208907,1.8460032148373013,28,support-oracle,0.20293569741976852
100,1730,2,40,2.0,21.65,482.7775713965752,1.7600744690226633,28,MLE,6.931279635735135
100,1730,2,40,2.0,21.65,482.7775713965752,1.7600744690226633,28,add-one,1.7812776545806779
100,1730,2,40,2.0,21.65,482.7775713965752,1.7600744690226633,28,add-half,1.440968529987567
100,1730,2,40,2.0,21.65,482.7775713965752,1.7600744690226633,28,adaptive,0.8512129181106278
100,1730,2,40,2.0,21.65,482.7775713965752,1.7600744690226633,28,cesaro,0.8119563603647867
100,1730,2,40,2.0,21.65,482.7775713965752,1.7600744690226633,28,support-oracle,0.48709508696436954
100,1894,2,40,2.0,21.65,503.3740476079893,1.6781224581880456,28,MLE,1.1342478625486139
100,1894,2,40,2.0,21.65,503.3740476079893,1.6781224581880456,28,add-one,1.5468666336170624
100,1894,2,40,2.0,21.65,503.3740476079893,1.6781224581880456,28,add-half,1.1184468336859947
100,1894,2,40,2.0,21.65,503.3740476079893,1.6781224581880456,28,adaptive,0.31817544548570775
100,1894,2,40,2.0,21.65,503.3740476079893,1.6781224581880456,28,cesaro,0.43761324956546505
100,1894,2,40,2.0,21.65,503.3740476079893,1.6781224581880456,28,support-oracle,0.11021860648615399
100,2075,2,40,2.0,21.65,524.9505635987812,1.5992520551821976,28,MLE,0.11908338140352968
100,2075,2,40,2.0,21.65,524.9505635987812,1.5992520551821976,28,add-one,1.5190055270553675
100,2075,2,40,2.0,21.65,524.9505635987812,1.5992520551821976,28,add-half,1.0733558704072739
100,2075,2,40,2.0,21.65,524.9505635987812,1.5992520551821976,28,adaptive,0.2145501173662018
100,2075,2,40,2.0,21.65,524.9505635987812,1.5992520551821976,28,cesaro,0.37996892373338464
100,2075,2,40,2.0,21.65,524.9505635987812,1.5992520551821976,28,support-oracle,0.12163470155361852
100,2272,2,40,2.0,21.65,547.6917220575089,1.5252758844594492,28,MLE,1.7344166469782942
100,2272,2,40,2.0,21.65,547.6917220575089,1.5252758844594492,28,add-one,1.0948512510437574
100,2272,2,40,2.0,21.65,547.6917220575089,1.5252758844594492,28,add-half,0.7534765947869234
100,2272,2,40,2.0,21.65,547.6917220575089,1.5252758844594492,28,adaptive,0.2754363902363794
100,2272,2,40,2.0,21.65,547.6917220575089,1.5252758844594492,28,cesaro,0.4367510231025478
100,2272,2,40,2.0,21.65,547.6917220575089,1.5252758844594492,28,support-oracle,0.13858161112672646
100,2488,2,40,2.0,21.65,571.0836402286736,1.453991679757402,28,MLE,1.322068394055501
100,2488,2,40,2.0,21.65,571.0836402286736,1.453991679757402,28,add-one,0.8217803533321064
100,2488,2,40,2.0,21.65,571.0836402286736,1.453991679757402,28,add-half,0.5512439685493469
100,2488,2,40,2.0,21.65,571.0836402286736,1.453991679757402,28,adaptive,0.2584919927610489
100,2488,2,40,2.0,21.65,571.0836402286736,1.453991679757402,28,cesaro,0.3902915565532789
100,2488,2,40,2.0,21.65,571.0836402286736,1.453991679757402,28,support-oracle,0.2198868325949043
100,2725,2,40,2.0,21.65,595.0674085826183,1.3851891126724634,28,MLE,2.0212914138148115
100,2725,2,40,2.0,21.65,595.0674085826183,1.3851891126724634,28,add-one,0.8672871071453471
100,2725,2,40,2.0,21.65,595.0674085826183,1.3851891126724634,28,add-half,0.579512683103899
100,2725,2,40,2.0,21.65,595.0674085826183,1.3851891126724634,28,adaptive,0.27069389291371126
100,2725,2,40,2.0,21.65,595.0674085826183,1.3851891126724634,28,cesaro,0.37218512842641194
100,2725,2,40,2.0,21.65,595.0674085826183,1.3851891126724634,28,support-oracle,0.0904608588874691
100,2984,2,40,2.0,21.65,619.8593319462416,1.319564023340947,28,MLE,1.1060327906655238
100,2984,2,40,2.0,21.65,619.8593319462416,1.319564023340947,28,add-one,0.7578813903276185
100,2984,2,40,2.0,21.65,619.8593319462416,1.319564023340947,28,add-half,0.4804928073093871
100,2984,2,40,2.0,21.65,619.8593319462416,1.319564023340947,28,adaptive,0.17258520812471687
100,2984,2,40,2.0,21.65,619.8593319462416,1.319564023340947,28,cesaro,0.25024384697986535
100,2984,2,40,2.0,21.65,619.8593319462416,1.319564023340947,28,support-oracle,0.05361360469740645
100,3269,2,40,2.0,21.65,645.2287174501363,1.2559893265694975,28,MLE,1.6804132649008303
100,3269,2,40,2.0,21.65,645.2287174501363,1.2559893265694975,28,add-one,0.8407381982213904
100,3269,2,40,2.0,21.65,645.2287174501363,1.2559893265694975,28,add-half,0.5621387248750997
100,3269,2,40,2.0,21.65,645.2287174501363,1.2559893265694975,28,adaptive,0.2862062235239657
100,3269,2,40,2.0,21.65,645.2287174501363,1.2559893265694975,28,cesaro,0.45366735090758953
100,3269,2,40,2.0,21.65,645.2287174501363,1.2559893265694975,28,support-oracle,0.16777250983498418
100,3580,2,40,2.0,21.65,670.9343124985278,1.194959494234669,28,MLE,1.122516530969495
100,3580,2,40,2.0,21.65,670.9343124985278,1.194959494234669,28,add-one,0.6194605377404941
100,3580,2,40,2.0,21.65,670.9343124985278,1.194959494234669,28,add-half,0.37428054439102343
100,3580,2,40,2.0,21.65,670.9343124985278,1.194959494234669,28,adaptive,0.1341578751556509
100,3580,2,40,2.0,21.65,670.9343124985278,1.194959494234669,28,cesaro,0.18231050499151724
100,3580,2,40,2.0,21.65,670.9343124985278,1.194959494234669,28,support-oracle,0.08659847193924265
100,3920,2,40,2.0,21.65,697.4520993130367,1.1367970383493347,28,MLE,1.0778261664068396
100,3920,2,40,2.0,21.65,697.4520993130367,1.1367970383493347,28,add-one,0.7900063815659051
100,3920,2,40,2.0,21.65,697.4520993130367,1.1367970383493347,28,add-half,0.4988385098567529
100,3920,2,40,2.0,21.65,697.4520993130367,1.1367970383493347,28,adaptive,0.16923668564144384
100,3920,2,40,2.0,21.65,697.4520993130367,1.1367970383493347,28,cesaro,0.28710445862690226
100,3920,2,40,2.0,21.65,697.4520993130367,1.1367970383493347,28,support-oracle,0.06392620042228733
100,4294,2,40,2.0,21.65,724.8953926524997,1.0809719157651936,28,MLE,3.8699356532644607
100,4294,2,40,2.0,21.65,724.8953926524997,1.0809719157651936,28,add-one,1.1802148823179672
100,4294,2,40,2.0,21.65,724.8953926524997,1.0809719157651936,28,add-half,0.8542754962999115
100,4294,2,40,2.0,21.65,724.8953926524997,1.0809719157651936,28,adaptive,0.47701477330196895
100,4294,2,40,2.0,21.65,724.8953926524997,1.0809719157651936,28,cesaro,0.5510682956562084
100,4294,2,40,2.0,21.65,724.8953926524997,1.0809719157651936,28,support-oracle,0.17324967627231114
100,4702,2,40,2.0,21.65,753.0045857770253,1.0278049719829527,28,MLE,0.029512536817225654
100,4702,2,40,2.0,21.65,753.0045857770253,1.0278049719829527,28,add-one,1.019692153826143
100,4702,2,40,2.0,21.65,753.0045857770253,1.0278049719829527,28,add-half,0.6600597747373722
100,4702,2,40,2.0,21.65,753.0045857770253,1.0278049719829527,28,adaptive,0.11679101250007956
100,4702,2,40,2.0,21.65,753.0045857770253,1.0278049719829527,28,cesaro,0.25379699888557805
100,4702,2,40,2.0,21.65,753.0045857770253,1.0278049719829527,28,support-oracle,0.033287663122299485
100,5150,2,40,2.0,21.65,782.0977006956349,0.9769589413784098,28,MLE,2.287401033935467
100,5150,2,40,2.0,21.65,782.0977006956349,0.9769589413784098,28,add-one,1.2001006328478703
100,5150,2,40,2.0,21.65,782.0977006956349,0.9769589413784098,28,add-half,0.8392406075794491
100,5150,2,40,2.0,21.65,782.0977006956349,0.9769589413784098,28,adaptive,0.32068779157862515
100,5150,2,40,2.0,21.65,782.0977006956349,0.9769589413784098,28,cesaro,0.3394440378145183
100,5150,2,40,2.0,21.65,782.0977006956349,0.9769589413784098,28,support-oracle,0.17078603960987523
100,5640,2,40,2.0,21.65,811.6412322062308,0.928186997946423,28,MLE,1.0475050036510096
100,5640,2,40,2.0,21.65,811.6412322062308,0.928186997946423,28,add-one,0.6529148064371914
100,5640,2,40,2.0,21.65,811.6412322062308,0.928186997946423,28,add-half,0.4059175150601457
100,5640,2,40,2.0,21.65,811.6412322062308,0.928186997946423,28,adaptive,0.16236940854228832
100,5640,2,40,2.0,21.65,811.6412322062308,0.928186997946423,28,cesaro,0.28418048422058684
100,5640,2,40,2.0,21.65,811.6412322062308,0.928186997946423,28,support-oracle,0.056677549608931184
100,6177,2,40,2.0,21.65,841.6635293444739,0.8813373593601562,28,MLE,0.046040573291685385
100,6177,2,40,2.0,21.65,841.6635293444739,0.8813373593601562,28,add-one,0.6882439649363218
100,6177,2,40,2.0,21.65,841.6635293444739,0.8813373593601562,28,add-half,0.4272589961477976
100,6177,2,40,2.0,21.65,841.6635293444739,0.8813373593601562,28,adaptive,0.11079562446335031
100,6177,2,40,2.0,21.65,841.6635293444739,0.8813373593601562,28,cesaro,0.2979309381489973
100,6177,2,40,2.0,21.65,841.6635293444739,0.8813373593601562,28,support-oracle,0.03729807457559848
100,6765,2,40,2.0,21.65,872.1648401117334,0.8364403786751029,28,MLE,1.2911993511012916
100,6765,2,40,2.0,21.65,872.1648401117334,0.8364403786751029,28,add-one,0.7800695520715071
100,6765,2,40,2.0,21.65,872.1648401117334,0.8364403786751029,28,add-half,0.4964320326013782
100,6765,2,40,2.0,21.65,872.1648401117334,0.8364403786751029,28,adaptive,0.1955966698658533
100,6765,2,40,2.0,21.65,872.1648401117334,0.8364403786751029,28,cesaro,0.2871002307372635
100,6765,2,40,2.0,21.65,872.1648401117334,0.8364403786751029,28,support-oracle,0.10820873092771989
100,7409,2,40,2.0,21.65,903.5411479892423,0.7936805718405624,28,MLE,0.6768482372308728
100,7409,2,40,2.0,21.65,903.5411479892423,0.7936805718405624,28,add-one,0.3442134964125159
100,7409,2,40,2.0,21.65,903.5411479892423,0.7936805718405624,28,add-half,0.20008968083198284
100,7409,2,40,2.0,21.65,903.5411479892423,0.7936805718405624,28,adaptive,0.09857237477747773
100,7409,2,40,2.0,21.65,903.5411479892423,0.7936805718405624,28,cesaro,0.14965814665057656
100,7409,2,40,2.0,21.65,903.5411479892423,0.7936805718405624,28,support-oracle,0.05216955075536065
100,8114,2,40,2.0,21.65,935.4867766743275,0.7528112040712127,28,MLE,0.5504818468037631
100,8114,2,40,2.0,21.65,935.4867766743275,0.7528112040712127,28,add-one,0.5794262317991803
100,8114,2,40,2.0,21.65,935.4867766743275,0.7528112040712127,28,add-half,0.36203717688773446
100,8114,2,40,2.0,21.65,935.4867766743275,0.7528112040712127,28,adaptive,0.14514527820237128
100,8114,2,40,2.0,21.65,935.4867766743275,0.7528112040712127,28,cesaro,0.2411709243880799
100,8114,2,40,2.0,21.65,935.4867766743275,0.7528112040712127,28,support-oracle,0.047741455917863614
100,8886,2,40,2.0,21.65,968.0163437768733,0.713764956999645,28,MLE,1.158013841132343
100,8886,2,40,2.0,21.65,968.0163437768733,0.713764956999645,28,add-one,0.5118252019564977
100,8886,2,40,2.0,21.65,968.0163437768733,0.713764956999645,28,add-half,0.3279818855498597
100,8886,2,40,2.0,21.65,968.0163437768733,0.713764956999645,28,adaptive,0.18408945911021665
100,8886,2,40,2.0,21.65,968.0163437768733,0.713764956999645,28,cesaro,0.22129294026409768
100,8886,2,40,2.0,21.65,968.0163437768733,0.713764956999645,28,support-oracle,0.08158147207138253
100,9732,2,40,2.0,21.65,1001.322944902942,0.6765371163425827,28,MLE,2.0142654558850883
100,9732,2,40,2.0,21.65,1001.322944902942,0.6765371163425827,28,add-one,0.679699389376482
100,9732,2,40,2.0,21.65,1001.322944902942,0.6765371163425827,28,add-half,0.43832260608503104
100,9732,2,40,2.0,21.65,1001.322944902942,0.6765371163425827,28,adaptive,0.22615219342201445
100,9732,2,40,2.0,21.65,1001.322944902942,0.6765371163425827,28,cesaro,0.27003909369284435
100,9732,2,40,2.0,21.65,1001.322944902942,0.6765371163425827,28,support-oracle,0.13179744583177033
100,10000,2,40,2.0,21.65,1011.2930024677914,0.6657049329738521,28,MLE,0.6555056325401621
100,10000,2,40,2.0,21.65,1011.2930024677914,0.6657049329738521,28,add-one,0.4056631142027859
100,10000,2,40,2.0,21.65,1011.2930024677914,0.6657049329738521,28,add-half,0.2385507698813631
100,10000,2,40,2.0,21.65,1011.2930024677914,0.6657049329738521,28,adaptive,0.10438587159806821
100,10000,2,40,2.0,21.65,1011.2930024677914,0.6657049329738521,28,cesaro,0.14253200828376456
100,10000,2,40,2.0,21.65,1011.2930024677914,0.6657049329738521,28,support-oracle,0.034499496501993354
100,10658,2,40,2.0,21.65,1034.9241467949216,0.6409032972316944,28,MLE,2.1507450576972054
100,10658,2,40,2.0,21.65,1034.9241467949216,0.6409032972316944,28,add-one,1.05700540092739
100,10658,2,40,2.0,21.65,1034.9241467949216,0.6409032972316944,28,add-half,0.7290488669884164
100,10658,2,40,2.0,21.65,1034.9241467949216,0.6409032972316944,28,adaptive,0.32271515471778256
100,10658,2,40,2.0,21.65,1034.9241467949216,0.6409032972316944,28,cesaro,0.4056231445501532
100,10658,2,40,2.0,21.65,1034.9241467949216,0.6409032972316944,28,support-oracle,0.20122566685385454
100,11673,2,40,2.0,21.65,1069.2341427444705,0.6069324276201041,28,MLE,0.45466976524033137
100,11673,2,40,2.0,21.65,1069.2341427444705,0.6069324276201041,28,add-one,0.24512345753172876
100,11673,2,40,2.0,21.65,1069.2341427444705,0.6069324276201041,28,add-half,0.14434596762323088
100,11673,2,40,2.0,21.65,1069.2341427444705,0.6069324276201041,28,adaptive,0.08441200169102711
100,11673,2,40,2.0,21.65,1069.2341427444705,0.6069324276201041,28,cesaro,0.15141369700648888
100,11673,2,40,2.0,21.65,1069.2341427444705,0.6069324276201041,28,support-oracle,0.045016259007715595
100,12784,2,40,2.0,21.65,1103.8878235604416,0.5744899238248169,28,MLE,0.7689489493526785
100,12784,2,40,2.0,21.65,1103.8878235604416,0.5744899238248169,28,add-one,0.30385956976709594
100,12784,2,40,2.0,21.65,1103.8878235604416,0.5744899238248169,28,add-half,0.18352307201285908
100,12784,2,40,2.0,21.65,1103.8878235604416,0.5744899238248169,28,adaptive,0.10634292700835585
100,12784,2,40,2.0,21.65,1103.8878235604416,0.5744899238248169,28,cesaro,0.13348401789834316
100,12784,2,40,2.0,21.65,1103.8878235604416,0.5744899238248169,28,support-oracle,0.04385041136625391
100,14001,2,40,2.0,21.65,1138.9978054063074,0.543541071393149,28,MLE,1.9372523075241166
100,14001,2,40,2.0,21.65,1138.9978054063074,0.543541071393149,28,add-one,0.6816550388837354
100,14001,2,40,2.0,21.65,1138.9978054063074,0.543541071393149,28,add-half,0.4351128717358877
100,14001,2,40,2.0,21.65,1138.9978054063074,0.543541071393149,28,adaptive,0.21572485482406129
100,14001,2,40,2.0,21.65,1138.9978054063074,0.543541071393149,28,cesaro,0.30368319336290567
100,14001,2,40,2.0,21.65,1138.9978054063074,0.543541071393149,28,support-oracle,0.16317915625224577
100,15333,2,40,2.0,21.65,1174.3990224873035,0.5140210689412955,28,MLE,1.232370695920514
100,15333,2,40,2.0,21.65,1174.3990224873035,0.5140210689412955,28,add-one,0.7284789357823307
100,15333,2,40,2.0,21.65,1174.3990224873035,0.5140210689412955,28,add-half,0.4533895570477452
100,15333,2,40,2.0,21.65,1174.3990224873035,0.5140210689412955,28,adaptive,0.15048706902401338
100,15333,2,40,2.0,21.65,1174.3990224873035,0.5140210689412955,28,cesaro,0.208797192471252
